date_key,date,year,quarter,month,month_name,month_key,week,day_of_week,is_weekend,is_public_holiday
20250101,2025-01-01,2025,Q1,1,January,2025-01,1,Wednesday,N,Y
20250102,2025-01-02,2025,Q1,1,January,2025-01,1,Thursday,N,N
20250103,2025-01-03,2025,Q1,1,January,2025-01,1,Friday,N,N
20250104,2025-01-04,2025,Q1,1,January,2025-01,1,Saturday,Y,N
20250105,2025-01-05,2025,Q1,1,January,2025-01,2,Sunday,Y,N
20250106,2025-01-06,2025,Q1,1,January,2025-01,2,Monday,N,N
20250107,2025-01-07,2025,Q1,1,January,2025-01,2,Tuesday,N,N
20250108,2025-01-08,2025,Q1,1,January,2025-01,2,Wednesday,N,N
20250109,2025-01-09,2025,Q1,1,January,2025-01,2,Thursday,N,N
20250110,2025-01-10,2025,Q1,1,January,2025-01,2,Friday,N,N
20250111,2025-01-11,2025,Q1,1,January,2025-01,2,Saturday,Y,N
20250112,2025-01-12,2025,Q1,1,January,2025-01,3,Sunday,Y,N
20250113,2025-01-13,2025,Q1,1,January,2025-01,3,Monday,N,N
20250114,2025-01-14,2025,Q1,1,January,2025-01,3,Tuesday,N,N
20250115,2025-01-15,2025,Q1,1,January,2025-01,3,Wednesday,N,N
20250116,2025-01-16,2025,Q1,1,January,2025-01,3,Thursday,N,N
20250117,2025-01-17,2025,Q1,1,January,2025-01,3,Friday,N,N
20250118,2025-01-18,2025,Q1,1,January,2025-01,3,Saturday,Y,N
20250119,2025-01-19,2025,Q1,1,January,2025-01,4,Sunday,Y,N
20250120,2025-01-20,2025,Q1,1,January,2025-01,4,Monday,N,N
20250121,2025-01-21,2025,Q1,1,January,2025-01,4,Tuesday,N,N
20250122,2025-01-22,2025,Q1,1,January,2025-01,4,Wednesday,N,N
20250123,2025-01-23,2025,Q1,1,January,2025-01,4,Thursday,N,N
20250124,2025-01-24,2025,Q1,1,January,2025-01,4,Friday,N,N
20250125,2025-01-25,2025,Q1,1,January,2025-01,4,Saturday,Y,N
20250126,2025-01-26,2025,Q1,1,January,2025-01,5,Sunday,Y,N
20250127,2025-01-27,2025,Q1,1,January,2025-01,5,Monday,N,N
20250128,2025-01-28,2025,Q1,1,January,2025-01,5,Tuesday,N,N
20250129,2025-01-29,2025,Q1,1,January,2025-01,5,Wednesday,N,N
20250130,2025-01-30,2025,Q1,1,January,2025-01,5,Thursday,N,N
20250131,2025-01-31,2025,Q1,1,January,2025-01,5,Friday,N,N
20250201,2025-02-01,2025,Q1,2,February,2025-02,5,Saturday,Y,N
20250202,2025-02-02,2025,Q1,2,February,2025-02,6,Sunday,Y,N
20250203,2025-02-03,2025,Q1,2,February,2025-02,6,Monday,N,N
20250204,2025-02-04,2025,Q1,2,February,2025-02,6,Tuesday,N,N
20250205,2025-02-05,2025,Q1,2,February,2025-02,6,Wednesday,N,N
20250206,2025-02-06,2025,Q1,2,February,2025-02,6,Thursday,N,N
20250207,2025-02-07,2025,Q1,2,February,2025-02,6,Friday,N,N
20250208,2025-02-08,2025,Q1,2,February,2025-02,6,Saturday,Y,N
20250209,2025-02-09,2025,Q1,2,February,2025-02,7,Sunday,Y,N
20250210,2025-02-10,2025,Q1,2,February,2025-02,7,Monday,N,N
20250211,2025-02-11,2025,Q1,2,February,2025-02,7,Tuesday,N,N
20250212,2025-02-12,2025,Q1,2,February,2025-02,7,Wednesday,N,N
20250213,2025-02-13,2025,Q1,2,February,2025-02,7,Thursday,N,N
20250214,2025-02-14,2025,Q1,2,February,2025-02,7,Friday,N,N
20250215,2025-02-15,2025,Q1,2,February,2025-02,7,Saturday,Y,N
20250216,2025-02-16,2025,Q1,2,February,2025-02,8,Sunday,Y,N
20250217,2025-02-17,2025,Q1,2,February,2025-02,8,Monday,N,N
20250218,2025-02-18,2025,Q1,2,February,2025-02,8,Tuesday,N,N
20250219,2025-02-19,2025,Q1,2,February,2025-02,8,Wednesday,N,N
20250220,2025-02-20,2025,Q1,2,February,2025-02,8,Thursday,N,N
20250221,2025-02-21,2025,Q1,2,February,2025-02,8,Friday,N,N
20250222,2025-02-22,2025,Q1,2,February,2025-02,8,Saturday,Y,N
20250223,2025-02-23,2025,Q1,2,February,2025-02,9,Sunday,Y,N
20250224,2025-02-24,2025,Q1,2,February,2025-02,9,Monday,N,N
20250225,2025-02-25,2025,Q1,2,February,2025-02,9,Tuesday,N,N
20250226,2025-02-26,2025,Q1,2,February,2025-02,9,Wednesday,N,N
20250227,2025-02-27,2025,Q1,2,February,2025-02,9,Thursday,N,N
20250228,2025-02-28,2025,Q1,2,February,2025-02,9,Friday,N,N
20250301,2025-03-01,2025,Q1,3,March,2025-03,9,Saturday,Y,N
20250302,2025-03-02,2025,Q1,3,March,2025-03,10,Sunday,Y,N
20250303,2025-03-03,2025,Q1,3,March,2025-03,10,Monday,N,N
20250304,2025-03-04,2025,Q1,3,March,2025-03,10,Tuesday,N,N
20250305,2025-03-05,2025,Q1,3,March,2025-03,10,Wednesday,N,N
20250306,2025-03-06,2025,Q1,3,March,2025-03,10,Thursday,N,N
20250307,2025-03-07,2025,Q1,3,March,2025-03,10,Friday,N,N
20250308,2025-03-08,2025,Q1,3,March,2025-03,10,Saturday,Y,N
20250309,2025-03-09,2025,Q1,3,March,2025-03,11,Sunday,Y,N
20250310,2025-03-10,2025,Q1,3,March,2025-03,11,Monday,N,N
20250311,2025-03-11,2025,Q1,3,March,2025-03,11,Tuesday,N,N
20250312,2025-03-12,2025,Q1,3,March,2025-03,11,Wednesday,N,N
20250313,2025-03-13,2025,Q1,3,March,2025-03,11,Thursday,N,N
20250314,2025-03-14,2025,Q1,3,March,2025-03,11,Friday,N,N
20250315,2025-03-15,2025,Q1,3,March,2025-03,11,Saturday,Y,N
20250316,2025-03-16,2025,Q1,3,March,2025-03,12,Sunday,Y,N
20250317,2025-03-17,2025,Q1,3,March,2025-03,12,Monday,N,N
20250318,2025-03-18,2025,Q1,3,March,2025-03,12,Tuesday,N,N
20250319,2025-03-19,2025,Q1,3,March,2025-03,12,Wednesday,N,N
20250320,2025-03-20,2025,Q1,3,March,2025-03,12,Thursday,N,N
20250321,2025-03-21,2025,Q1,3,March,2025-03,12,Friday,N,N
20250322,2025-03-22,2025,Q1,3,March,2025-03,12,Saturday,Y,N
20250323,2025-03-23,2025,Q1,3,March,2025-03,13,Sunday,Y,N
20250324,2025-03-24,2025,Q1,3,March,2025-03,13,Monday,N,N
20250325,2025-03-25,2025,Q1,3,March,2025-03,13,Tuesday,N,N
20250326,2025-03-26,2025,Q1,3,March,2025-03,13,Wednesday,N,N
20250327,2025-03-27,2025,Q1,3,March,2025-03,13,Thursday,N,N
20250328,2025-03-28,2025,Q1,3,March,2025-03,13,Friday,N,N
20250329,2025-03-29,2025,Q1,3,March,2025-03,13,Saturday,Y,N
20250330,2025-03-30,2025,Q1,3,March,2025-03,14,Sunday,Y,N
20250331,2025-03-31,2025,Q1,3,March,2025-03,14,Monday,N,N
20250401,2025-04-01,2025,Q2,4,April,2025-04,14,Tuesday,N,N
20250402,2025-04-02,2025,Q2,4,April,2025-04,14,Wednesday,N,N
20250403,2025-04-03,2025,Q2,4,April,2025-04,14,Thursday,N,N
20250404,2025-04-04,2025,Q2,4,April,2025-04,14,Friday,N,N
20250405,2025-04-05,2025,Q2,4,April,2025-04,14,Saturday,Y,N
20250406,2025-04-06,2025,Q2,4,April,2025-04,15,Sunday,Y,N
20250407,2025-04-07,2025,Q2,4,April,2025-04,15,Monday,N,N
20250408,2025-04-08,2025,Q2,4,April,2025-04,15,Tuesday,N,N
20250409,2025-04-09,2025,Q2,4,April,2025-04,15,Wednesday,N,N
20250410,2025-04-10,2025,Q2,4,April,2025-04,15,Thursday,N,N
20250411,2025-04-11,2025,Q2,4,April,2025-04,15,Friday,N,N
20250412,2025-04-12,2025,Q2,4,April,2025-04,15,Saturday,Y,N
20250413,2025-04-13,2025,Q2,4,April,2025-04,16,Sunday,Y,N
20250414,2025-04-14,2025,Q2,4,April,2025-04,16,Monday,N,N
20250415,2025-04-15,2025,Q2,4,April,2025-04,16,Tuesday,N,N
20250416,2025-04-16,2025,Q2,4,April,2025-04,16,Wednesday,N,N
20250417,2025-04-17,2025,Q2,4,April,2025-04,16,Thursday,N,N
20250418,2025-04-18,2025,Q2,4,April,2025-04,16,Friday,N,N
20250419,2025-04-19,2025,Q2,4,April,2025-04,16,Saturday,Y,N
20250420,2025-04-20,2025,Q2,4,April,2025-04,17,Sunday,Y,N
